 ,Label,Area,XM,YM,Major,Minor,Angle
31605,20220622_A34.tif:703,209,742.510,214.251,16.712,15.923,31.005
31606,20220622_A34.tif:703,210,226.124,261.690,16.915,15.807,93.842
31607,20220622_A34.tif:703,210,461.271,261.852,16.627,16.081,81.871
31608,20220622_A34.tif:703,207,695.848,261.954,16.338,16.132,22.442
31609,20220622_A34.tif:703,210,343.857,331.619,16.727,15.985,99.857
31610,20220622_A34.tif:703,193,107.422,331.775,16.366,15.015,98.022
31611,20220622_A34.tif:703,206,578.650,331.782,16.321,16.070,67.862
31612,20220622_A34.tif:703,193,812.334,331.951,16.091,15.272,27.481
31613,20220622_A34.tif:703,197,155.500,380.251,16.277,15.410,84.061
31614,20220622_A34.tif:703,208,391.418,380.154,16.640,15.916,96.195
31615,20220622_A34.tif:703,207,626.572,379.824,16.353,16.117,90.660
31616,20220622_A34.tif:703,184,860.478,379.924,15.735,14.889,15.090
31617,20220622_A34.tif:703,207,273.370,449.239,16.836,15.655,85.268
31618,20220622_A34.tif:703,213,508.946,449.040,16.703,16.237,54.668
31619,20220622_A34.tif:703,207,743.181,449.476,16.444,16.028,8.780
31620,20220622_A34.tif:703,178,36.798,449.815,15.609,14.520,82.978
31621,20220622_A34.tif:703,209,461.763,497.591,16.700,15.934,83.674
31622,20220622_A34.tif:703,201,696.430,497.246,16.112,15.883,123.216
31623,20220622_A34.tif:703,201,225.754,497.744,16.255,15.745,63.973
31624,20220622_A34.tif:703,204,343.534,567.480,16.419,15.820,61.206
31625,20220622_A34.tif:703,208,578.962,567.096,16.376,16.172,53.871
31626,20220622_A34.tif:703,194,813.387,566.969,15.790,15.643,119.681
31627,20220622_A34.tif:703,197,107.419,567.982,16.464,15.235,80.910
31628,20220622_A34.tif:703,217,626.588,615.537,16.844,16.403,109.678
31629,20220622_A34.tif:703,192,860.865,614.448,15.968,15.309,169.218
31630,20220622_A34.tif:703,212,155.170,616.774,16.792,16.075,65.405
31631,20220622_A34.tif:703,212,391.156,616.080,16.603,16.257,101.392
31632,20220622_A34.tif:703,226,509.332,684.894,17.019,16.908,157.398
31633,20220622_A34.tif:703,217,744.113,684.634,16.906,16.343,98.924
31634,20220622_A34.tif:703,196,36.041,685.694,16.377,15.238,39.280
31635,20220622_A34.tif:703,216,273.356,685.824,16.965,16.211,55.557
31636,20220622_A34.tif:704,215,225.984,26.147,16.923,16.176,102.730
31637,20220622_A34.tif:704,225,460.918,26.482,17.223,16.633,79.536
31638,20220622_A34.tif:704,221,694.631,27.278,17.042,16.511,32.702
31639,20220622_A34.tif:704,208,108.197,96.524,16.882,15.688,107.457
31640,20220622_A34.tif:704,221,343.052,96.360,17.275,16.289,91.888
31641,20220622_A34.tif:704,219,577.879,96.368,17.246,16.168,72.339
31642,20220622_A34.tif:704,205,811.437,96.944,16.418,15.898,41.337
31643,20220622_A34.tif:704,204,155.676,144.255,16.757,15.501,108.108
31644,20220622_A34.tif:704,220,391.132,144.450,17.428,16.073,97.288
31645,20220622_A34.tif:704,214,625.846,145.327,16.817,16.202,67.928
31646,20220622_A34.tif:704,199,859.997,146.420,16.444,15.408,15.807
31647,20220622_A34.tif:704,222,508.509,213.892,16.995,16.631,74.602
31648,20220622_A34.tif:704,190,37.163,213.737,16.345,14.800,105.037
31649,20220622_A34.tif:704,211,273.045,213.931,16.809,15.983,106.216
31650,20220622_A34.tif:704,211,742.538,214.315,16.689,16.098,33.573
31651,20220622_A34.tif:704,209,226.132,261.730,16.799,15.840,92.602
31652,20220622_A34.tif:704,210,461.271,261.852,16.627,16.081,81.871
31653,20220622_A34.tif:704,210,695.933,261.929,16.505,16.200,22.171
31654,20220622_A34.tif:704,210,343.857,331.619,16.727,15.985,99.857
31655,20220622_A34.tif:704,195,107.423,331.797,16.331,15.203,100.545
31656,20220622_A34.tif:704,206,578.694,331.777,16.458,15.936,58.742
31657,20220622_A34.tif:704,193,812.355,331.915,15.963,15.394,32.580
31658,20220622_A34.tif:704,196,155.469,380.224,16.275,15.334,79.333
31659,20220622_A34.tif:704,210,391.462,380.090,16.760,15.954,85.996
31660,20220622_A34.tif:704,207,626.534,379.814,16.358,16.112,56.224
31661,20220622_A34.tif:704,184,860.478,379.924,15.735,14.889,15.090
31662,20220622_A34.tif:704,207,273.370,449.239,16.836,15.655,85.268
31663,20220622_A34.tif:704,212,508.981,449.047,16.716,16.148,59.598
31664,20220622_A34.tif:704,205,743.120,449.515,16.315,15.999,174.684
31665,20220622_A34.tif:704,177,36.760,449.828,15.622,14.426,85.833
31666,20220622_A34.tif:704,209,461.763,497.591,16.700,15.934,83.674
31667,20220622_A34.tif:704,203,696.475,497.209,16.174,15.981,123.517
31668,20220622_A34.tif:704,200,225.790,497.725,16.206,15.713,73.440
31669,20220622_A34.tif:704,206,343.597,567.432,16.663,15.740,78.517
31670,20220622_A34.tif:704,208,578.962,567.096,16.376,16.172,53.871
31671,20220622_A34.tif:704,192,813.432,566.953,15.657,15.614,128.820
31672,20220622_A34.tif:704,196,107.388,568.005,16.431,15.188,84.305
31673,20220622_A34.tif:704,217,626.588,615.537,16.844,16.403,109.678
31674,20220622_A34.tif:704,193,860.847,614.484,15.938,15.418,173.560
31675,20220622_A34.tif:704,212,155.170,616.774,16.792,16.075,65.405
31676,20220622_A34.tif:704,212,391.090,616.047,16.540,16.320,93.948
31677,20220622_A34.tif:704,227,509.363,684.874,17.077,16.925,9.801
31678,20220622_A34.tif:704,217,744.085,684.620,17.014,16.239,101.496
31679,20220622_A34.tif:704,197,36.069,685.662,16.498,15.203,40.503
31680,20220622_A34.tif:704,216,273.324,685.792,17.040,16.140,64.476
31681,20220622_A34.tif:705,217,225.979,26.182,16.952,16.298,108.471
31682,20220622_A34.tif:705,224,460.888,26.504,17.190,16.592,86.482
31683,20220622_A34.tif:705,221,694.631,27.278,17.042,16.511,32.702
31684,20220622_A34.tif:705,208,108.197,96.524,16.882,15.688,107.457
31685,20220622_A34.tif:705,222,343.090,96.356,17.231,16.404,91.164
31686,20220622_A34.tif:705,219,577.925,96.427,17.221,16.192,71.933
31687,20220622_A34.tif:705,206,811.408,96.971,16.535,15.863,41.749
31688,20220622_A34.tif:705,206,155.704,144.291,16.795,15.617,105.778
31689,20220622_A34.tif:705,221,391.102,144.473,17.426,16.147,94.403
31690,20220622_A34.tif:705,215,625.858,145.277,16.884,16.213,70.631
31691,20220622_A34.tif:705,199,859.997,146.420,16.444,15.408,15.807
31692,20220622_A34.tif:705,223,508.513,213.809,17.158,16.548,65.729
31693,20220622_A34.tif:705,190,37.163,213.737,16.345,14.800,105.037
31694,20220622_A34.tif:705,210,273.071,213.962,16.723,15.989,101.240
31695,20220622_A34.tif:705,211,742.571,214.348,16.665,16.120,48.536
31696,20220622_A34.tif:705,209,226.132,261.730,16.799,15.840,92.602
31697,20220622_A34.tif:705,210,461.271,261.852,16.627,16.081,81.871
31698,20220622_A34.tif:705,208,695.885,261.942,16.452,16.097,20.462
31699,20220622_A34.tif:705,209,343.830,331.591,16.668,15.965,93.946
31700,20220622_A34.tif:705,194,107.459,331.789,16.363,15.095,100.887
31701,20220622_A34.tif:705,207,578.669,331.746,16.439,16.032,65.626
31702,20220622_A34.tif:705,194,812.314,331.918,16.054,15.386,26.772
31703,20220622_A34.tif:705,197,155.495,380.256,16.306,15.383,84.390
31704,20220622_A34.tif:705,209,391.457,380.160,16.611,16.020,100.123
31705,20220622_A34.tif:705,207,626.592,379.761,16.350,16.120,56.090
31706,20220622_A34.tif:705,185,860.489,379.884,15.738,14.967,20.457
31707,20220622_A34.tif:705,207,273.370,449.239,16.836,15.655,85.268
31708,20220622_A34.tif:705,212,508.962,449.075,16.714,16.149,47.673
31709,20220622_A34.tif:705,206,743.155,449.495,16.400,15.993,5.849
31710,20220622_A34.tif:705,177,36.760,449.828,15.622,14.426,85.833
31711,20220622_A34.tif:705,209,461.763,497.591,16.700,15.934,83.674
31712,20220622_A34.tif:705,202,696.406,497.267,16.048,16.027,72.377
31713,20220622_A34.tif:705,200,225.745,497.770,16.339,15.585,79.496
31714,20220622_A34.tif:705,207,343.611,567.471,16.775,15.711,78.998
31715,20220622_A34.tif:705,207,578.930,567.075,16.412,16.059,54.779
31716,20220622_A34.tif:705,192,813.391,566.969,15.798,15.474,155.050
31717,20220622_A34.tif:705,195,107.413,567.972,16.360,15.176,88.000
31718,20220622_A34.tif:705,217,626.588,615.537,16.844,16.403,109.678
31719,20220622_A34.tif:705,193,860.837,614.417,16.039,15.321,162.704
31720,20220622_A34.tif:705,212,155.170,616.774,16.792,16.075,65.405
31721,20220622_A34.tif:705,212,391.090,616.047,16.540,16.320,93.948
31722,20220622_A34.tif:705,227,509.363,684.874,17.077,16.925,9.801
31723,20220622_A34.tif:705,218,744.147,684.651,16.930,16.395,106.765
31724,20220622_A34.tif:705,197,36.069,685.662,16.498,15.203,40.503
31725,20220622_A34.tif:705,216,273.356,685.824,16.965,16.211,55.557
31726,20220622_A34.tif:706,216,226.019,26.162,16.944,16.231,108.535
31727,20220622_A34.tif:706,225,460.918,26.478,17.218,16.638,81.197
31728,20220622_A34.tif:706,221,694.672,27.305,16.966,16.586,49.087
31729,20220622_A34.tif:706,209,108.170,96.495,16.971,15.680,110.249
31730,20220622_A34.tif:706,222,343.090,96.360,17.232,16.404,92.407
31731,20220622_A34.tif:706,218,577.899,96.399,17.230,16.109,68.653
31732,20220622_A34.tif:706,206,811.413,96.976,16.531,15.866,44.071
31733,20220622_A34.tif:706,203,155.717,144.259,16.784,15.400,105.621
31734,20220622_A34.tif:706,220,391.123,144.505,17.354,16.141,91.364
31735,20220622_A34.tif:706,215,625.812,145.333,16.830,16.265,62.362
31736,20220622_A34.tif:706,201,860.007,146.356,16.486,15.524,18.376
31737,20220622_A34.tif:706,221,508.532,213.898,17.104,16.452,59.159
31738,20220622_A34.tif:706,192,37.156,213.677,16.258,15.037,97.753
31739,20220622_A34.tif:706,212,273.014,213.906,16.882,15.989,111.125
31740,20220622_A34.tif:706,207,742.587,214.249,16.584,15.892,41.911
31741,20220622_A34.tif:706,209,226.132,261.730,16.799,15.840,92.602
31742,20220622_A34.tif:706,210,461.271,261.852,16.627,16.081,81.871
31743,20220622_A34.tif:706,209,695.916,261.964,16.480,16.147,7.909
31744,20220622_A34.tif:706,209,343.830,331.591,16.668,15.965,93.946
31745,20220622_A34.tif:706,194,107.459,331.789,16.363,15.095,100.887
31746,20220622_A34.tif:706,207,578.669,331.746,16.439,16.032,65.626
31747,20220622_A34.tif:706,194,812.314,331.918,16.054,15.386,26.772
31748,20220622_A34.tif:706,198,155.525,380.283,16.322,15.445,89.353
31749,20220622_A34.tif:706,208,391.418,380.154,16.640,15.916,96.195
31750,20220622_A34.tif:706,209,626.562,379.816,16.526,16.102,68.475
31751,20220622_A34.tif:706,184,860.478,379.924,15.735,14.889,15.090
31752,20220622_A34.tif:706,207,273.370,449.239,16.836,15.655,85.268
31753,20220622_A34.tif:706,213,508.946,449.040,16.703,16.237,54.668
31754,20220622_A34.tif:706,206,743.160,449.510,16.433,15.961,178.937
31755,20220622_A34.tif:706,178,36.798,449.815,15.609,14.520,82.978
31756,20220622_A34.tif:706,209,461.763,497.591,16.700,15.934,83.674
31757,20220622_A34.tif:706,203,696.426,497.180,16.222,15.933,109.435
31758,20220622_A34.tif:706,200,225.745,497.770,16.339,15.585,79.496
31759,20220622_A34.tif:706,206,343.597,567.510,16.652,15.751,80.561
31760,20220622_A34.tif:706,208,578.962,567.096,16.376,16.172,53.871
31761,20220622_A34.tif:706,192,813.365,566.953,15.810,15.462,136.501
31762,20220622_A34.tif:706,196,107.444,567.949,16.383,15.232,84.464
31763,20220622_A34.tif:706,216,626.560,615.509,16.766,16.403,99.966
31764,20220622_A34.tif:706,193,860.904,614.438,16.065,15.297,173.897
31765,20220622_A34.tif:706,212,155.170,616.774,16.792,16.075,65.405
31766,20220622_A34.tif:706,212,391.090,616.047,16.540,16.320,93.948
31767,20220622_A34.tif:706,227,509.363,684.874,17.077,16.925,9.801
31768,20220622_A34.tif:706,217,744.113,684.634,16.906,16.343,98.924
31769,20220622_A34.tif:706,197,36.069,685.581,16.473,15.227,40.561
31770,20220622_A34.tif:706,218,273.394,685.766,17.135,16.199,55.832
31771,20220622_A34.tif:707,216,226.019,26.162,16.944,16.231,108.535
31772,20220622_A34.tif:707,224,460.888,26.504,17.190,16.592,86.482
31773,20220622_A34.tif:707,222,694.635,27.315,17.042,16.586,40.089
31774,20220622_A34.tif:707,209,108.170,96.495,16.971,15.680,110.249
31775,20220622_A34.tif:707,224,343.161,96.339,17.186,16.595,86.065
31776,20220622_A34.tif:707,220,577.959,96.441,17.182,16.303,72.588
31777,20220622_A34.tif:707,206,811.413,96.976,16.531,15.866,44.071
31778,20220622_A34.tif:707,203,155.677,144.214,16.657,15.517,110.719
31779,20220622_A34.tif:707,221,391.102,144.473,17.426,16.147,94.403
31780,20220622_A34.tif:707,214,625.808,145.271,16.701,16.315,60.865
31781,20220622_A34.tif:707,199,859.977,146.425,16.442,15.411,11.456
31782,20220622_A34.tif:707,221,508.532,213.880,17.086,16.469,53.416
31783,20220622_A34.tif:707,192,37.167,213.745,16.271,15.025,104.858
31784,20220622_A34.tif:707,212,273.014,213.906,16.882,15.989,111.125
31785,20220622_A34.tif:707,210,742.538,214.276,16.690,16.020,27.365
31786,20220622_A34.tif:707,208,226.106,261.760,16.766,15.796,97.320
31787,20220622_A34.tif:707,210,461.271,261.852,16.627,16.081,81.871
31788,20220622_A34.tif:707,210,695.933,261.929,16.505,16.200,22.171
31789,20220622_A34.tif:707,210,343.824,331.552,16.783,15.932,94.921
31790,20220622_A34.tif:707,208,578.673,331.707,16.546,16.006,70.805
31791,20220622_A34.tif:707,194,107.459,331.789,16.363,15.095,100.887
31792,20220622_A34.tif:707,193,812.303,331.956,16.030,15.330,20.272
31793,20220622_A34.tif:707,197,155.495,380.256,16.306,15.383,84.390
31794,20220622_A34.tif:707,209,391.447,380.127,16.662,15.971,89.786
31795,20220622_A34.tif:707,207,626.534,379.814,16.358,16.112,56.224
31796,20220622_A34.tif:707,184,860.478,379.924,15.735,14.889,15.090
31797,20220622_A34.tif:707,207,273.350,449.254,16.739,15.745,85.811
31798,20220622_A34.tif:707,211,508.945,449.064,16.660,16.126,67.651
31799,20220622_A34.tif:707,206,743.146,449.485,16.349,16.043,9.091
31800,20220622_A34.tif:707,178,36.798,449.815,15.609,14.520,82.978
31801,20220622_A34.tif:707,209,461.763,497.591,16.700,15.934,83.674
31802,20220622_A34.tif:707,205,696.412,497.202,16.254,16.059,135.553
31803,20220622_A34.tif:707,199,225.751,497.731,16.223,15.618,79.150
31804,20220622_A34.tif:707,205,343.632,567.490,16.640,15.686,85.265
31805,20220622_A34.tif:707,208,578.962,567.096,16.376,16.172,53.871
31806,20220622_A34.tif:707,193,813.381,566.930,15.840,15.513,141.240
31807,20220622_A34.tif:707,196,107.444,567.949,16.383,15.232,84.464
31808,20220622_A34.tif:707,217,626.588,615.537,16.844,16.403,109.678
31809,20220622_A34.tif:707,193,860.847,614.484,15.938,15.418,173.560
31810,20220622_A34.tif:707,213,155.176,616.735,16.900,16.048,68.148
31811,20220622_A34.tif:707,212,391.090,616.047,16.540,16.320,93.948
31812,20220622_A34.tif:707,227,509.363,684.874,17.077,16.925,9.801
31813,20220622_A34.tif:707,219,744.148,684.614,17.027,16.376,102.810
31814,20220622_A34.tif:707,196,36.041,685.694,16.377,15.238,39.280
31815,20220622_A34.tif:707,218,273.394,685.766,17.135,16.199,55.832
31816,20220622_A34.tif:708,216,226.014,26.171,16.986,16.191,108.255
31817,20220622_A34.tif:708,226,460.881,26.478,17.184,16.745,78.249
31818,20220622_A34.tif:708,221,694.654,27.283,16.955,16.596,32.395
31819,20220622_A34.tif:708,208,108.197,96.524,16.882,15.688,107.457
31820,20220622_A34.tif:708,221,343.070,96.378,17.175,16.383,92.084
31821,20220622_A34.tif:708,219,577.925,96.427,17.221,16.192,71.933
31822,20220622_A34.tif:708,205,811.437,96.944,16.418,15.898,41.337
31823,20220622_A34.tif:708,202,155.703,144.183,16.669,15.429,113.979
31824,20220622_A34.tif:708,218,391.142,144.454,17.258,16.083,91.536
31825,20220622_A34.tif:708,213,625.880,145.308,16.772,16.169,75.527
31826,20220622_A34.tif:708,200,860.025,146.390,16.523,15.411,19.524
31827,20220622_A34.tif:708,222,508.473,213.865,17.113,16.517,84.897
31828,20220622_A34.tif:708,191,37.128,213.751,16.311,14.910,104.308
31829,20220622_A34.tif:708,212,273.014,213.906,16.882,15.989,111.125
31830,20220622_A34.tif:708,214,742.593,214.308,16.931,16.093,39.819
31831,20220622_A34.tif:708,209,226.132,261.730,16.799,15.840,92.602
31832,20220622_A34.tif:708,210,461.271,261.852,16.627,16.081,81.871
31833,20220622_A34.tif:708,209,695.916,261.964,16.480,16.147,7.909
31834,20220622_A34.tif:708,209,343.830,331.591,16.668,15.965,93.946
31835,20220622_A34.tif:708,209,578.711,331.715,16.510,16.118,68.420
31836,20220622_A34.tif:708,194,107.454,331.773,16.342,15.115,103.443
31837,20220622_A34.tif:708,194,812.309,331.995,15.998,15.440,23.250
31838,20220622_A34.tif:708,197,155.495,380.256,16.306,15.383,84.390
31839,20220622_A34.tif:708,210,391.471,380.095,16.729,15.984,83.830
31840,20220622_A34.tif:708,208,626.562,379.788,16.466,16.084,50.759
31841,20220622_A34.tif:708,184,860.478,379.924,15.735,14.889,15.090
31842,20220622_A34.tif:708,207,273.370,449.239,16.836,15.655,85.268
31843,20220622_A34.tif:708,212,508.981,449.047,16.716,16.148,59.598
31844,20220622_A34.tif:708,206,743.160,449.510,16.433,15.961,178.937
31845,20220622_A34.tif:708,179,36.701,449.796,15.682,14.533,87.416
31846,20220622_A34.tif:708,209,461.763,497.591,16.700,15.934,83.674
31847,20220622_A34.tif:708,204,696.373,497.201,16.237,15.996,115.017
31848,20220622_A34.tif:708,200,225.745,497.770,16.339,15.585,79.496
31849,20220622_A34.tif:708,208,343.611,567.433,16.882,15.687,80.424
31850,20220622_A34.tif:708,207,578.935,567.070,16.408,16.063,50.528
31851,20220622_A34.tif:708,193,813.350,566.977,15.881,15.474,166.652
31852,20220622_A34.tif:708,196,107.388,568.005,16.431,15.188,84.305
31853,20220622_A34.tif:708,217,626.588,615.537,16.844,16.403,109.678
31854,20220622_A34.tif:708,193,860.904,614.438,16.065,15.297,173.897
31855,20220622_A34.tif:708,212,155.170,616.774,16.792,16.075,65.405
31856,20220622_A34.tif:708,214,391.136,616.037,16.658,16.357,96.898
31857,20220622_A34.tif:708,227,509.363,684.874,17.077,16.925,9.801
31858,20220622_A34.tif:708,217,744.113,684.634,16.906,16.343,98.924
31859,20220622_A34.tif:708,195,36.044,685.654,16.352,15.184,35.374
31860,20220622_A34.tif:708,218,273.394,685.766,17.135,16.199,55.832
31861,20220622_A34.tif:709,217,225.929,26.191,16.943,16.307,94.330
31862,20220622_A34.tif:709,224,460.955,26.482,17.260,16.524,81.647
31863,20220622_A34.tif:709,220,694.668,27.268,16.947,16.529,38.788
31864,20220622_A34.tif:709,208,108.197,96.524,16.882,15.688,107.457
31865,20220622_A34.tif:709,222,343.081,96.333,17.302,16.336,87.150
31866,20220622_A34.tif:709,218,577.936,96.463,17.165,16.171,67.816
31867,20220622_A34.tif:709,207,811.384,97.002,16.647,15.832,43.879
31868,20220622_A34.tif:709,204,155.662,144.216,16.766,15.493,114.686
31869,20220622_A34.tif:709,220,391.091,144.436,17.321,16.172,92.831
31870,20220622_A34.tif:709,212,625.877,145.269,16.678,16.184,70.016
31871,20220622_A34.tif:709,200,860.005,146.395,16.510,15.424,15.531
31872,20220622_A34.tif:709,224,508.540,213.835,17.141,16.639,70.836
31873,20220622_A34.tif:709,189,37.124,213.728,16.358,14.711,102.771
31874,20220622_A34.tif:709,211,273.040,213.936,16.785,16.006,107.285
31875,20220622_A34.tif:709,210,742.543,214.271,16.709,16.002,25.840
31876,20220622_A34.tif:709,207,226.118,261.722,16.685,15.797,101.349
31877,20220622_A34.tif:709,210,461.271,261.852,16.627,16.081,81.871
31878,20220622_A34.tif:709,209,695.916,261.964,16.480,16.147,7.909
31879,20220622_A34.tif:709,209,343.830,331.591,16.668,15.965,93.946
31880,20220622_A34.tif:709,209,578.711,331.715,16.510,16.118,68.420
31881,20220622_A34.tif:709,194,107.459,331.789,16.363,15.095,100.887
31882,20220622_A34.tif:709,194,812.314,331.918,16.054,15.386,26.772
31883,20220622_A34.tif:709,197,155.495,380.256,16.306,15.383,84.390
31884,20220622_A34.tif:709,209,391.457,380.160,16.611,16.020,100.123
31885,20220622_A34.tif:709,208,626.562,379.788,16.466,16.084,50.759
31886,20220622_A34.tif:709,184,860.478,379.924,15.735,14.889,15.090
31887,20220622_A34.tif:709,206,273.350,449.282,16.688,15.717,88.063
31888,20220622_A34.tif:709,212,508.981,449.047,16.716,16.148,59.598
31889,20220622_A34.tif:709,206,743.155,449.495,16.400,15.993,5.849
31890,20220622_A34.tif:709,177,36.760,449.828,15.622,14.426,85.833
31891,20220622_A34.tif:709,209,461.763,497.591,16.700,15.934,83.674
31892,20220622_A34.tif:709,202,696.436,497.208,16.182,15.894,107.792
31893,20220622_A34.tif:709,200,225.745,497.770,16.339,15.585,79.496
31894,20220622_A34.tif:709,208,343.635,567.490,16.748,15.813,84.097
31895,20220622_A34.tif:709,207,578.930,567.075,16.412,16.059,54.779
31896,20220622_A34.tif:709,194,813.387,566.969,15.790,15.643,119.681
31897,20220622_A34.tif:709,197,107.419,567.982,16.464,15.235,80.910
31898,20220622_A34.tif:709,215,626.560,615.547,16.663,16.429,105.763
31899,20220622_A34.tif:709,192,860.865,614.448,15.968,15.309,169.218
31900,20220622_A34.tif:709,212,155.170,616.774,16.792,16.075,65.405
31901,20220622_A34.tif:709,212,391.151,616.085,16.629,16.233,99.865
31902,20220622_A34.tif:709,228,509.395,684.895,17.148,16.929,168.765
31903,20220622_A34.tif:709,216,744.134,684.667,16.823,16.348,91.650
31904,20220622_A34.tif:709,197,36.069,685.662,16.498,15.203,40.503
31905,20220622_A34.tif:709,216,273.356,685.824,16.965,16.211,55.557
31906,20220622_A34.tif:710,214,225.953,26.168,16.942,16.083,106.185
31907,20220622_A34.tif:710,225,460.918,26.482,17.223,16.633,79.536
31908,20220622_A34.tif:710,219,694.687,27.235,16.862,16.537,29.565
31909,20220622_A34.tif:710,208,108.197,96.524,16.882,15.688,107.457
31910,20220622_A34.tif:710,221,343.052,96.360,17.275,16.289,91.888
31911,20220622_A34.tif:710,219,577.925,96.427,17.221,16.192,71.933
31912,20220622_A34.tif:710,205,811.437,96.944,16.418,15.898,41.337
31913,20220622_A34.tif:710,202,155.743,144.228,16.785,15.323,108.608
31914,20220622_A34.tif:710,220,391.091,144.436,17.321,16.172,92.831
31915,20220622_A34.tif:710,215,625.821,145.258,16.875,16.222,58.305
31916,20220622_A34.tif:710,199,860.018,146.369,16.293,15.551,12.114
31917,20220622_A34.tif:710,219,508.537,213.897,16.994,16.408,65.427
31918,20220622_A34.tif:710,190,37.163,213.737,16.345,14.800,105.037
31919,20220622_A34.tif:710,211,273.045,213.931,16.809,15.983,106.216
31920,20220622_A34.tif:710,209,742.548,214.294,16.682,15.952,42.493
31921,20220622_A34.tif:710,209,226.132,261.730,16.799,15.840,92.602
31922,20220622_A34.tif:710,210,461.271,261.852,16.627,16.081,81.871
31923,20220622_A34.tif:710,209,695.916,261.964,16.480,16.147,7.909
31924,20220622_A34.tif:710,210,343.824,331.552,16.783,15.932,94.921
31925,20220622_A34.tif:710,207,578.640,331.727,16.504,15.969,78.933
31926,20220622_A34.tif:710,194,107.454,331.773,16.342,15.115,103.443
31927,20220622_A34.tif:710,192,812.344,331.953,15.926,15.350,24.653
31928,20220622_A34.tif:710,197,155.500,380.251,16.277,15.410,84.061
31929,20220622_A34.tif:710,209,391.457,380.160,16.611,16.020,100.123
31930,20220622_A34.tif:710,208,626.562,379.788,16.466,16.084,50.759
31931,20220622_A34.tif:710,185,860.441,379.905,15.792,14.916,9.608
31932,20220622_A34.tif:710,207,273.370,449.239,16.836,15.655,85.268
31933,20220622_A34.tif:710,212,508.981,449.047,16.716,16.148,59.598
31934,20220622_A34.tif:710,208,743.221,449.462,16.576,15.977,13.322
31935,20220622_A34.tif:710,177,36.777,449.760,15.712,14.343,93.033
31936,20220622_A34.tif:710,209,461.687,497.586,16.704,15.931,79.706
31937,20220622_A34.tif:710,203,696.372,497.234,16.120,16.034,153.376
31938,20220622_A34.tif:710,200,225.745,497.770,16.339,15.585,79.496
31939,20220622_A34.tif:710,207,343.621,567.471,16.796,15.692,77.286
31940,20220622_A34.tif:710,208,578.962,567.096,16.376,16.172,53.871
31941,20220622_A34.tif:710,194,813.387,566.892,15.859,15.576,127.876
31942,20220622_A34.tif:710,195,107.413,567.972,16.360,15.176,88.000
31943,20220622_A34.tif:710,217,626.588,615.537,16.844,16.403,109.678
31944,20220622_A34.tif:710,193,860.904,614.438,16.065,15.297,173.897
31945,20220622_A34.tif:710,213,155.176,616.735,16.900,16.048,68.148
31946,20220622_A34.tif:710,213,391.120,616.073,16.602,16.335,112.305
31947,20220622_A34.tif:710,227,509.363,684.874,17.077,16.925,9.801
31948,20220622_A34.tif:710,218,744.147,684.651,16.930,16.395,106.765
31949,20220622_A34.tif:710,197,36.074,685.662,16.477,15.222,40.368
31950,20220622_A34.tif:710,218,273.394,685.766,17.135,16.199,55.832
31951,20220622_A34.tif:711,215,225.988,26.184,16.971,16.130,111.295
31952,20220622_A34.tif:711,224,460.888,26.504,17.190,16.592,86.482
31953,20220622_A34.tif:711,221,694.672,27.305,16.966,16.586,49.087
31954,20220622_A34.tif:711,209,108.170,96.495,16.971,15.680,110.249
31955,20220622_A34.tif:711,221,343.052,96.360,17.275,16.289,91.888
31956,20220622_A34.tif:711,220,577.959,96.441,17.182,16.303,72.588
31957,20220622_A34.tif:711,206,811.408,96.971,16.535,15.863,41.749
31958,20220622_A34.tif:711,202,155.703,144.183,16.669,15.429,113.979
31959,20220622_A34.tif:711,220,391.123,144.505,17.354,16.141,91.364
31960,20220622_A34.tif:711,214,625.846,145.327,16.817,16.202,67.928
31961,20220622_A34.tif:711,198,859.995,146.460,16.475,15.302,13.347
31962,20220622_A34.tif:711,219,508.454,213.897,16.983,16.419,62.230
31963,20220622_A34.tif:711,191,37.217,213.652,16.245,14.970,103.575
31964,20220622_A34.tif:711,212,273.014,213.906,16.882,15.989,111.125
31965,20220622_A34.tif:711,212,742.533,214.354,16.724,16.140,41.154
31966,20220622_A34.tif:711,208,226.111,261.683,16.805,15.759,101.316
31967,20220622_A34.tif:711,210,461.271,261.852,16.627,16.081,81.871
31968,20220622_A34.tif:711,208,695.861,261.928,16.385,16.163,47.718
31969,20220622_A34.tif:711,211,343.789,331.533,16.795,15.996,100.272
31970,20220622_A34.tif:711,208,578.736,331.745,16.524,16.027,60.833
31971,20220622_A34.tif:711,194,107.459,331.789,16.363,15.095,100.887
31972,20220622_A34.tif:711,195,812.274,331.910,16.123,15.399,20.544
31973,20220622_A34.tif:711,198,155.525,380.283,16.322,15.445,89.353
31974,20220622_A34.tif:711,209,391.443,380.122,16.690,15.945,89.904
31975,20220622_A34.tif:711,207,626.534,379.814,16.358,16.112,56.224
31976,20220622_A34.tif:711,184,860.478,379.924,15.735,14.889,15.090
31977,20220622_A34.tif:711,207,273.370,449.239,16.836,15.655,85.268
31978,20220622_A34.tif:711,212,508.981,449.047,16.716,16.148,59.598
31979,20220622_A34.tif:711,207,743.147,449.524,16.315,16.155,15.282
31980,20220622_A34.tif:711,178,36.798,449.815,15.609,14.520,82.978
31981,20220622_A34.tif:711,209,461.763,497.591,16.700,15.934,83.674
